created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-01T05:06:36+00:00,129,26.399999618530273,77.0999984741211,,,,
2022-08-01T05:06:51+00:00,130,26.399999618530273,77.0999984741211,,,,
2022-08-01T05:07:06+00:00,131,26.399999618530273,77.30000305175781,,,,
2022-08-01T05:07:22+00:00,132,26.399999618530273,77.30000305175781,,,,
2022-08-01T05:07:37+00:00,133,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:07:53+00:00,134,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:08:08+00:00,135,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:08:26+00:00,136,26.399999618530273,77.0999984741211,,,,
2022-08-01T05:08:40+00:00,137,26.399999618530273,77.30000305175781,,,,
2022-08-01T05:08:55+00:00,138,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:09:11+00:00,139,26.399999618530273,77.0999984741211,,,,
2022-08-01T05:09:26+00:00,140,26.399999618530273,77.0,,,,
2022-08-01T05:09:44+00:00,141,26.399999618530273,77.0,,,,
2022-08-01T05:09:57+00:00,142,26.399999618530273,77.4000015258789,,,,
2022-08-01T05:10:13+00:00,143,26.399999618530273,77.30000305175781,,,,
2022-08-01T05:10:30+00:00,144,26.399999618530273,77.30000305175781,,,,
2022-08-01T05:10:44+00:00,145,26.399999618530273,77.4000015258789,,,,
2022-08-01T05:10:59+00:00,146,26.399999618530273,77.4000015258789,,,,
2022-08-01T05:11:15+00:00,147,26.399999618530273,77.30000305175781,,,,
2022-08-01T05:11:30+00:00,148,26.399999618530273,77.4000015258789,,,,
2022-08-01T05:11:46+00:00,149,26.399999618530273,77.30000305175781,,,,
2022-08-01T05:12:01+00:00,150,26.399999618530273,77.4000015258789,,,,
2022-08-01T05:12:17+00:00,151,26.399999618530273,77.5,,,,
2022-08-01T05:12:33+00:00,152,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:12:48+00:00,153,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:13:04+00:00,154,26.399999618530273,77.4000015258789,,,,
2022-08-01T05:13:20+00:00,155,26.399999618530273,77.4000015258789,,,,
2022-08-01T05:13:36+00:00,156,26.399999618530273,77.69999694824219,,,,
2022-08-01T05:13:50+00:00,157,26.299999237060547,77.80000305175781,,,,
2022-08-01T05:14:09+00:00,158,26.399999618530273,78.0,,,,
2022-08-01T05:14:24+00:00,159,26.299999237060547,78.0999984741211,,,,
2022-08-01T05:14:41+00:00,160,26.399999618530273,78.0,,,,
2022-08-01T05:14:55+00:00,161,26.399999618530273,78.0,,,,
2022-08-01T05:15:11+00:00,162,26.399999618530273,78.0,,,,
2022-08-01T05:15:26+00:00,163,26.299999237060547,77.80000305175781,,,,
2022-08-01T05:15:43+00:00,164,26.299999237060547,78.0,,,,
2022-08-01T05:15:57+00:00,165,26.399999618530273,78.30000305175781,,,,
2022-08-01T05:16:13+00:00,166,26.299999237060547,78.19999694824219,,,,
2022-08-01T05:16:28+00:00,167,26.399999618530273,74.30000305175781,,,,
2022-08-01T05:16:44+00:00,168,26.299999237060547,62.5,,,,
2022-08-01T05:17:00+00:00,169,26.299999237060547,62.0,,,,
2022-08-01T05:17:15+00:00,170,26.299999237060547,61.5,,,,
2022-08-01T05:17:30+00:00,171,26.299999237060547,61.20000076293945,,,,
2022-08-01T05:17:48+00:00,172,26.299999237060547,60.79999923706055,,,,
2022-08-01T05:18:04+00:00,173,26.299999237060547,60.599998474121094,,,,
2022-08-01T05:18:19+00:00,174,26.299999237060547,60.599998474121094,,,,
2022-08-01T05:18:38+00:00,175,26.299999237060547,60.20000076293945,,,,
2022-08-01T05:18:53+00:00,176,26.299999237060547,60.29999923706055,,,,
2022-08-01T05:19:10+00:00,177,26.299999237060547,60.20000076293945,,,,
2022-08-01T05:19:24+00:00,178,26.299999237060547,60.0,,,,
2022-08-01T05:19:41+00:00,179,26.299999237060547,59.79999923706055,,,,
2022-08-01T05:19:57+00:00,180,26.299999237060547,59.900001525878906,,,,
2022-08-01T05:20:11+00:00,181,26.299999237060547,59.70000076293945,,,,
2022-08-01T05:20:26+00:00,182,26.299999237060547,59.70000076293945,,,,
2022-08-01T05:20:42+00:00,183,26.299999237060547,59.599998474121094,,,,
2022-08-01T05:20:57+00:00,184,26.299999237060547,59.599998474121094,,,,
2022-08-01T05:21:13+00:00,185,26.299999237060547,59.5,,,,
2022-08-01T05:21:30+00:00,186,26.299999237060547,59.400001525878906,,,,
2022-08-01T05:21:44+00:00,187,26.299999237060547,59.29999923706055,,,,
2022-08-01T05:22:00+00:00,188,26.299999237060547,59.400001525878906,,,,
2022-08-01T05:22:15+00:00,189,26.299999237060547,59.5,,,,
2022-08-01T05:22:37+00:00,190,26.299999237060547,59.5,,,,
2022-08-01T05:22:51+00:00,191,26.299999237060547,59.400001525878906,,,,
2022-08-01T05:23:07+00:00,192,26.299999237060547,59.5,,,,
2022-08-01T05:23:25+00:00,193,26.299999237060547,81.9000015258789,,,,
2022-08-01T05:23:41+00:00,194,26.399999618530273,86.0999984741211,,,,
2022-08-01T05:23:56+00:00,195,26.399999618530273,82.69999694824219,,,,
2022-08-01T05:24:12+00:00,196,26.399999618530273,86.19999694824219,,,,
2022-08-01T05:24:27+00:00,197,26.399999618530273,86.19999694824219,,,,
2022-08-01T05:24:44+00:00,198,26.399999618530273,85.5999984741211,,,,
2022-08-01T05:24:58+00:00,199,26.399999618530273,84.80000305175781,,,,
2022-08-01T05:25:14+00:00,200,26.399999618530273,84.5999984741211,,,,
2022-08-01T05:25:29+00:00,201,26.299999237060547,83.4000015258789,,,,
2022-08-01T05:25:48+00:00,202,26.299999237060547,84.30000305175781,,,,
2022-08-01T05:26:05+00:00,203,26.299999237060547,85.19999694824219,,,,
2022-08-01T05:26:20+00:00,204,26.299999237060547,85.9000015258789,,,,
2022-08-01T05:26:34+00:00,205,26.299999237060547,85.9000015258789,,,,
2022-08-01T05:26:52+00:00,206,26.299999237060547,85.0,,,,
2022-08-01T05:27:05+00:00,207,26.299999237060547,86.0,,,,
2022-08-01T05:27:21+00:00,208,26.299999237060547,85.9000015258789,,,,
2022-08-01T05:27:36+00:00,209,26.299999237060547,86.0999984741211,,,,
2022-08-01T05:27:52+00:00,210,26.299999237060547,86.4000015258789,,,,
2022-08-01T05:28:08+00:00,211,26.299999237060547,86.5,,,,
2022-08-01T05:28:23+00:00,212,26.299999237060547,86.4000015258789,,,,
2022-08-01T05:28:40+00:00,213,26.299999237060547,86.19999694824219,,,,
2022-08-01T05:28:56+00:00,214,26.299999237060547,83.69999694824219,,,,
2022-08-01T05:29:09+00:00,215,26.299999237060547,83.4000015258789,,,,
2022-08-01T05:29:25+00:00,216,26.299999237060547,82.69999694824219,,,,
2022-08-01T05:29:40+00:00,217,26.299999237060547,82.5999984741211,,,,
2022-08-01T05:29:56+00:00,218,26.299999237060547,82.5999984741211,,,,
2022-08-01T05:30:12+00:00,219,26.299999237060547,82.5,,,,
2022-08-01T05:30:27+00:00,220,26.299999237060547,82.5999984741211,,,,
2022-08-01T05:30:45+00:00,221,26.299999237060547,82.30000305175781,,,,
2022-08-01T05:31:01+00:00,222,26.299999237060547,82.30000305175781,,,,
2022-08-01T05:31:16+00:00,223,26.299999237060547,82.4000015258789,,,,
2022-08-01T05:31:34+00:00,224,26.299999237060547,75.0999984741211,,,,
2022-08-01T05:31:47+00:00,225,26.299999237060547,64.9000015258789,,,,
2022-08-01T05:32:06+00:00,226,26.299999237060547,64.5999984741211,,,,
2022-08-01T05:32:21+00:00,227,26.299999237060547,64.4000015258789,,,,
2022-08-01T05:32:36+00:00,228,26.299999237060547,64.5999984741211,,,,
2022-08-01T05:32:52+00:00,229,26.299999237060547,64.5999984741211,,,,
2022-08-01T05:33:07+00:00,230,26.299999237060547,64.4000015258789,,,,
2022-08-01T05:33:25+00:00,231,26.299999237060547,64.69999694824219,,,,
2022-08-01T05:33:39+00:00,232,26.299999237060547,64.69999694824219,,,,
2022-08-01T05:33:54+00:00,233,26.299999237060547,64.5999984741211,,,,
2022-08-01T05:34:10+00:00,234,26.299999237060547,64.5999984741211,,,,
2022-08-01T05:34:27+00:00,235,26.299999237060547,64.69999694824219,,,,
2022-08-01T05:34:41+00:00,236,26.200000762939453,64.69999694824219,,,,
2022-08-01T05:34:56+00:00,237,26.299999237060547,64.69999694824219,,,,
2022-08-01T05:35:14+00:00,238,26.299999237060547,64.5,,,,
2022-08-01T05:35:33+00:00,239,26.200000762939453,64.19999694824219,,,,
2022-08-01T05:35:46+00:00,240,26.299999237060547,64.19999694824219,,,,
2022-08-01T05:36:01+00:00,241,26.299999237060547,64.0999984741211,,,,
2022-08-01T05:36:16+00:00,242,26.299999237060547,64.0999984741211,,,,
2022-08-01T05:36:32+00:00,243,26.299999237060547,64.0,,,,
2022-08-01T05:36:48+00:00,244,26.299999237060547,62.099998474121094,,,,
2022-08-01T05:37:05+00:00,245,26.299999237060547,63.900001525878906,,,,
2022-08-01T05:37:19+00:00,246,26.299999237060547,64.0,,,,
2022-08-01T05:37:34+00:00,247,26.200000762939453,64.19999694824219,,,,
2022-08-01T05:37:50+00:00,248,26.299999237060547,64.30000305175781,,,,
2022-08-01T05:38:05+00:00,249,26.299999237060547,64.0,,,,
2022-08-01T05:38:21+00:00,250,26.299999237060547,64.0999984741211,,,,
2022-08-01T05:38:36+00:00,251,26.200000762939453,64.0,,,,
2022-08-01T05:38:52+00:00,252,26.299999237060547,64.0999984741211,,,,
2022-08-01T05:39:09+00:00,253,26.299999237060547,64.0,,,,
2022-08-01T05:39:25+00:00,254,26.299999237060547,64.19999694824219,,,,
2022-08-01T05:39:39+00:00,255,26.299999237060547,64.30000305175781,,,,
2022-08-01T05:39:54+00:00,256,26.299999237060547,64.30000305175781,,,,
2022-08-01T05:40:10+00:00,257,26.299999237060547,64.19999694824219,,,,
2022-08-01T05:40:25+00:00,258,26.299999237060547,64.30000305175781,,,,
2022-08-01T05:40:41+00:00,259,26.299999237060547,64.5,,,,
2022-08-01T05:40:56+00:00,260,26.299999237060547,64.30000305175781,,,,
2022-08-01T05:41:12+00:00,261,26.299999237060547,64.4000015258789,,,,
2022-08-01T05:41:27+00:00,262,26.299999237060547,64.5,,,,
2022-08-01T05:41:43+00:00,263,26.299999237060547,64.30000305175781,,,,
2022-08-01T05:41:58+00:00,264,26.299999237060547,64.0999984741211,,,,
2022-08-01T05:42:17+00:00,265,26.299999237060547,64.0,,,,
2022-08-01T05:42:33+00:00,266,26.299999237060547,64.19999694824219,,,,
2022-08-01T05:42:48+00:00,267,26.299999237060547,64.19999694824219,,,,
2022-08-01T05:43:04+00:00,268,26.200000762939453,64.19999694824219,,,,
2022-08-01T05:43:20+00:00,269,26.200000762939453,64.5999984741211,,,,
2022-08-01T05:43:34+00:00,270,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:43:50+00:00,271,26.299999237060547,64.4000015258789,,,,
2022-08-01T05:44:08+00:00,272,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:44:21+00:00,273,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:44:36+00:00,274,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:44:52+00:00,275,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:45:07+00:00,276,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:45:23+00:00,277,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:45:38+00:00,278,26.299999237060547,64.4000015258789,,,,
2022-08-01T05:45:54+00:00,279,26.299999237060547,64.5,,,,
2022-08-01T05:46:10+00:00,280,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:46:25+00:00,281,26.299999237060547,64.30000305175781,,,,
2022-08-01T05:46:41+00:00,282,26.299999237060547,64.30000305175781,,,,
2022-08-01T05:46:56+00:00,283,26.200000762939453,64.0999984741211,,,,
2022-08-01T05:47:14+00:00,284,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:47:30+00:00,285,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:47:45+00:00,286,26.200000762939453,64.0999984741211,,,,
2022-08-01T05:48:01+00:00,287,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:48:16+00:00,288,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:48:36+00:00,289,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:48:47+00:00,290,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:49:03+00:00,291,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:49:19+00:00,292,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:49:34+00:00,293,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:49:50+00:00,294,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:50:05+00:00,295,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:50:21+00:00,296,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:50:36+00:00,297,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:50:52+00:00,298,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:51:07+00:00,299,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:51:23+00:00,300,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:51:38+00:00,301,26.200000762939453,64.19999694824219,,,,
2022-08-01T05:51:54+00:00,302,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:52:10+00:00,303,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:52:25+00:00,304,26.200000762939453,64.30000305175781,,,,
2022-08-01T05:52:41+00:00,305,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:52:56+00:00,306,26.200000762939453,64.19999694824219,,,,
2022-08-01T05:53:14+00:00,307,26.200000762939453,64.4000015258789,,,,
2022-08-01T05:53:30+00:00,308,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:53:45+00:00,309,26.200000762939453,64.19999694824219,,,,
2022-08-01T05:54:01+00:00,310,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:54:17+00:00,311,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:54:32+00:00,312,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:54:48+00:00,313,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:55:04+00:00,314,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:55:19+00:00,315,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:55:34+00:00,316,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:55:50+00:00,317,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:56:05+00:00,318,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:56:21+00:00,319,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:56:36+00:00,320,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:56:52+00:00,321,26.200000762939453,64.0999984741211,,,,
2022-08-01T05:57:07+00:00,322,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:57:23+00:00,323,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:57:38+00:00,324,26.100000381469727,64.19999694824219,,,,
2022-08-01T05:57:54+00:00,325,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:58:09+00:00,326,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:58:25+00:00,327,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:58:41+00:00,328,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:58:59+00:00,329,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:59:14+00:00,330,26.100000381469727,64.0,,,,
2022-08-01T05:59:30+00:00,331,26.100000381469727,64.0999984741211,,,,
2022-08-01T05:59:45+00:00,332,26.100000381469727,64.0,,,,
2022-08-01T06:00:01+00:00,333,26.100000381469727,64.0,,,,
2022-08-01T06:00:16+00:00,334,26.100000381469727,64.0999984741211,,,,
2022-08-01T06:00:32+00:00,335,26.100000381469727,64.19999694824219,,,,
2022-08-01T06:00:47+00:00,336,26.100000381469727,64.0999984741211,,,,
2022-08-01T06:01:03+00:00,337,26.100000381469727,64.19999694824219,,,,
2022-08-01T06:01:19+00:00,338,26.100000381469727,64.0999984741211,,,,
2022-08-01T06:01:34+00:00,339,26.100000381469727,64.0999984741211,,,,
2022-08-01T06:01:50+00:00,340,26.100000381469727,64.0999984741211,,,,
2022-08-01T06:02:05+00:00,341,26.100000381469727,64.0,,,,
2022-08-01T06:02:21+00:00,342,26.100000381469727,64.0,,,,
2022-08-01T06:02:36+00:00,343,26.100000381469727,64.0,,,,
2022-08-01T06:02:52+00:00,344,26.100000381469727,63.900001525878906,,,,
2022-08-01T06:03:07+00:00,345,26.100000381469727,64.19999694824219,,,,
2022-08-01T06:03:28+00:00,346,26.100000381469727,64.19999694824219,,,,
2022-08-01T06:03:43+00:00,347,26.100000381469727,64.0999984741211,,,,
2022-08-01T06:03:59+00:00,348,26.100000381469727,64.19999694824219,,,,
2022-08-01T06:04:15+00:00,349,26.100000381469727,64.0,,,,
2022-08-01T06:04:33+00:00,350,26.100000381469727,64.0,,,,
2022-08-01T06:04:48+00:00,351,26.100000381469727,64.0,,,,
2022-08-01T06:05:04+00:00,352,26.100000381469727,64.0,,,,
2022-08-01T06:05:22+00:00,353,26.100000381469727,64.0,,,,
2022-08-01T06:05:37+00:00,354,26.0,63.900001525878906,,,,
2022-08-01T06:05:53+00:00,355,26.100000381469727,64.0,,,,
2022-08-01T06:06:09+00:00,356,26.100000381469727,64.0,,,,
2022-08-01T06:06:24+00:00,357,26.100000381469727,63.900001525878906,,,,
2022-08-01T06:06:42+00:00,358,26.0,63.79999923706055,,,,
2022-08-01T06:06:58+00:00,359,26.100000381469727,63.900001525878906,,,,
2022-08-01T06:07:13+00:00,360,26.100000381469727,64.0,,,,
2022-08-01T06:07:29+00:00,361,26.100000381469727,63.79999923706055,,,,
2022-08-01T06:07:44+00:00,362,26.0,63.900001525878906,,,,
2022-08-01T06:08:00+00:00,363,26.100000381469727,64.0,,,,
2022-08-01T06:08:15+00:00,364,26.0,63.79999923706055,,,,
